"Profile","B2B","Code","Rcvd","Expires","Trade","Value","Interior","OV","Balcony","Suite","Name","Class","Ship","Sail Date","Departs","Nights","Destination","Category","Guests","Perks"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,168","$219","$219","$219","$2,078","May Instant Cruise Reward","Oasis","Harmony Of The Seas","10/24/26","Orlando (Port Canaveral)","5","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","1","2605C03A","05/01/26","06/23/26","$1,000","$938","$285","$285","$285","$1,200","May Instant Cruise Reward","Radiance","Radiance Of The Seas","10/24/26","Tampa","5","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$2,505","$256","$256","$256","$428","May Instant Cruise Reward","Vision","Rhapsody Of The Seas","10/24/26","San Juan","7","Southern Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,828","$340","$340","$340","$4,230","May Instant Cruise Reward","Oasis","Allure Of The Seas","10/25/26","Miami","7","Eastern Caribbean & Perfect Day","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$2,002","$167","$167","$750","$1,243","May Instant Cruise Reward","Vision","Grandeur Of The Seas","10/25/26","Cartagena","7","Southern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,132","$426","$426","$426","$1,616","May Instant Cruise Reward","Radiance","Serenade Of The Seas","10/25/26","San Diego","7","Ensenada, Cabo & La Paz Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$2,108","$426","$426","$426","$3,255","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","10/26/26","Ravenna (Venice)","7","Italy & France Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,239","$228","$228","$228","$1,197","May Instant Cruise Reward","Voyager","Mariner Of The Seas","10/26/26","Galveston","4","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","1","2605C03A","05/01/26","06/23/26","$1,000","$598","$300","$300","$300","$1,329","May Instant Cruise Reward","Quantum","Ovation Of The Seas","10/26/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony","2 Guests","-"
"scott.merlis1","1","2605C03A","05/01/26","06/23/26","$1,000","$1,268","$208","$208","$253","$1,988","May Instant Cruise Reward","Oasis","Utopia Of The Seas","10/26/26","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,222","$288","$288","$288","$1,444","May Instant Cruise Reward","Radiance","Jewel Of The Seas","10/27/26","Tampa","6","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$837","$224","$224","$224","$1,115","May Instant Cruise Reward","Radiance","Radiance Of The Seas","10/29/26","Tampa","4","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,674","$288","$288","$288","$671","May Instant Cruise Reward","Voyager","Adventure Of The Seas","10/30/26","Orlando (Port Canaveral)","6","Western Caribbean & Perfect Day","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$557","$271","$271","$271","$1,061","May Instant Cruise Reward","Quantum","Ovation Of The Seas","10/30/26","Los Angeles","3","Ensenada Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$2,396","$307","$307","$491","$2,501","May Instant Cruise Reward","Quantum","Quantum Of The Seas","10/30/26","Brisbane","7","South Pacific Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,132","$315","$315","$315","$1,020","May Instant Cruise Reward","Voyager","Voyager Of The Seas","10/30/26","Los Angeles","6","Cabo Overnight & Ensenada","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$881","$271","$271","$283","$1,198","May Instant Cruise Reward","Oasis","Wonder Of The Seas","10/30/26","Miami","3","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,298","$351","$351","$666","$1,937","May Instant Cruise Reward","Freedom","Freedom Of The Seas","10/31/26","Miami","5","Eastern Caribbean & Perfect Day","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$2,123","$244","$205","$1,450","$2,080","May Instant Cruise Reward","Vision","Grandeur Of The Seas","10/31/26","Colón","7","Southern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,268","$218","$218","$493","$2,100","May Instant Cruise Reward","Oasis","Harmony Of The Seas","10/31/26","Orlando (Port Canaveral)","5","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,259","$258","$258","$258","$1,046","May Instant Cruise Reward","Freedom","Liberty Of The Seas","10/31/26","Galveston","5","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$2,228","$286","$286","$286","$608","May Instant Cruise Reward","Vision","Rhapsody Of The Seas","10/31/26","San Juan","7","Southern Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,583","$312","$312","$427","$5,436","May Instant Cruise Reward","Oasis","Allure Of The Seas","11/01/26","Miami","7","Eastern Caribbean & Perfect Day","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,365","$332","$332","$332","$1,834","May Instant Cruise Reward","Voyager","Mariner Of The Seas","11/01/26","New Orleans","6","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,290","$214","$214","$214","$955","May Instant Cruise Reward","Quantum Ultra","Spectrum Of The Seas","11/01/26","Shanghai (Baoshan)","5","Jeju & Busan Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,146","$392","$392","$392","$1,601","May Instant Cruise Reward","Radiance","Serenade Of The Seas","11/01/26","San Diego","7","Ensenada, Cabo & Mazatlan Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,277","$316","$316","$316","$5,256","May Instant Cruise Reward","Oasis","Symphony Of The Seas","11/01/26","Galveston","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,127","$305","$305","$1,032","$1,403","May Instant Cruise Reward","Vision","Vision Of The Seas","11/01/26","San Juan","7","Southern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$853","$243","$243","$243","$1,297","May Instant Cruise Reward","Radiance","Jewel Of The Seas","11/02/26","Tampa","5","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$592","$298","$298","$298","$906","May Instant Cruise Reward","Quantum","Ovation Of The Seas","11/02/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$883","$258","$258","$258","$1,231","May Instant Cruise Reward","Radiance","Radiance Of The Seas","11/02/26","Tampa","5","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,160","$208","$208","$208","$2,135","May Instant Cruise Reward","Oasis","Utopia Of The Seas","11/02/26","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,103","$270","$270","$280","$1,475","May Instant Cruise Reward","Oasis","Wonder Of The Seas","11/02/26","Miami","4","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,732","$352","$352","$703","$2,620","May Instant Cruise Reward","Freedom","Freedom Of The Seas","11/05/26","Miami","9","Southern Caribbean & Perfect Day","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,413","$213","$227","$213","$1,507","May Instant Cruise Reward","Oasis","Harmony Of The Seas","11/05/26","Orlando (Port Canaveral)","5","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$872","$223","$223","$223","$1,118","May Instant Cruise Reward","Freedom","Liberty Of The Seas","11/05/26","Galveston","4","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,517","$334","$334","$334","$1,306","May Instant Cruise Reward","Voyager","Voyager Of The Seas","11/05/26","Los Angeles","8","Cabo Overnight, Mazatlan & Catalina","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$914","$243","$243","$243","$1,058","May Instant Cruise Reward","Oasis","Oasis Of The Seas","11/06/26","Fort Lauderdale","3","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$598","$272","$272","$272","$1,122","May Instant Cruise Reward","Quantum","Ovation Of The Seas","11/06/26","Los Angeles","3","Ensenada Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,145","$132","$132","$132","$1,335","May Instant Cruise Reward","Quantum","Quantum Of The Seas","11/06/26","Brisbane","3","Brisbane Getaway","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,362","$214","$214","$214","$1,030","May Instant Cruise Reward","Quantum Ultra","Spectrum Of The Seas","11/06/26","Hong Kong","5","Okinawa Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$845","$272","$272","$272","$1,114","May Instant Cruise Reward","Oasis","Wonder Of The Seas","11/06/26","Miami","3","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,983","$205","$205","$999","$1,220","May Instant Cruise Reward","Vision","Grandeur Of The Seas","11/07/26","Colón","7","Southern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,072","$246","$246","$246","$1,402","May Instant Cruise Reward","Radiance","Jewel Of The Seas","11/07/26","Tampa","5","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,548","$324","-","$324","$2,223","May Instant Cruise Reward","Voyager","Mariner Of The Seas","11/07/26","New Orleans","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,092","$332","$332","$332","$1,847","May Instant Cruise Reward","Radiance","Radiance Of The Seas","11/07/26","Tampa","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$2,308","$286","$286","$286","$307","May Instant Cruise Reward","Vision","Rhapsody Of The Seas","11/07/26","San Juan","7","Southern Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,517","$353","$353","$524","$5,496","May Instant Cruise Reward","Oasis","Allure Of The Seas","11/08/26","Miami","7","Eastern Caribbean & Perfect Day","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$2,028","$332","$332","$332","$982","May Instant Cruise Reward","Vision","Enchantment Of The Seas","11/08/26","Tampa","7","Western Caribbean & Perfect Day","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$2,049","$56","$56","$854","$1,055","May Instant Cruise Reward","Vision","Grandeur Of The Seas","11/08/26","Cartagena","6","Southern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,848","$474","$474","$474","$1,603","May Instant Cruise Reward","Freedom","Independence Of The Seas","11/08/26","Miami","7","Western Caribbean & Perfect Day","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,690","$404","$404","$577","$1,718","May Instant Cruise Reward","Quantum Ultra","Odyssey Of The Seas","11/08/26","Cape Liberty (New York)","7","Perfect Day Bahamas Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,146","$392","$392","$392","$1,382","May Instant Cruise Reward","Radiance","Serenade Of The Seas","11/08/26","San Diego","7","Ensenada, Cabo & Mazatlan Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,463","$317","$317","$317","$4,282","May Instant Cruise Reward","Oasis","Symphony Of The Seas","11/08/26","Galveston","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,729","$288","$288","$288","$396","May Instant Cruise Reward","Vision","Vision Of The Seas","11/08/26","San Juan","7","Southern Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$952","$255","$255","$255","$1,701","May Instant Cruise Reward","Freedom","Liberty Of The Seas","11/09/26","Galveston","5","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,189","$136","$136","$136","$535","May Instant Cruise Reward","Voyager","Navigator Of The Seas","11/09/26","Singapore","3","Penang Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$973","$240","$276","$240","$1,615","May Instant Cruise Reward","Oasis","Oasis Of The Seas","11/09/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$598","$298","$298","$298","$787","May Instant Cruise Reward","Quantum","Ovation Of The Seas","11/09/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,551","$176","$176","$176","$1,417","May Instant Cruise Reward","Quantum","Quantum Of The Seas","11/09/26","Brisbane","4","Whitsundays Getaway","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,307","$209","$209","$209","$1,429","May Instant Cruise Reward","Oasis","Utopia Of The Seas","11/09/26","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,063","$211","$211","$240","$1,736","May Instant Cruise Reward","Oasis","Harmony Of The Seas","11/10/26","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,615","$214","$214","$214","$1,067","May Instant Cruise Reward","Quantum Ultra","Spectrum Of The Seas","11/11/26","Hong Kong","5","Okinawa & Ishigaki Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,152","$210","$210","$210","$1,015","May Instant Cruise Reward","Radiance","Jewel Of The Seas","11/12/26","Tampa","4","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,399","$271","$271","$271","$1,169","May Instant Cruise Reward","Voyager","Explorer Of The Seas","11/13/26","Orlando (Port Canaveral)","5","Eastern Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$773","$242","$276","$242","$1,257","May Instant Cruise Reward","Oasis","Oasis Of The Seas","11/13/26","Fort Lauderdale","3","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$553","$271","$271","$271","$1,125","May Instant Cruise Reward","Quantum","Ovation Of The Seas","11/13/26","Los Angeles","3","Ensenada Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$2,580","$307","$462","$307","$2,257","May Instant Cruise Reward","Quantum","Quantum Of The Seas","11/13/26","Brisbane","7","South Pacific Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,269","$338","$338","$338","$1,346","May Instant Cruise Reward","Voyager","Voyager Of The Seas","11/13/26","Los Angeles","7","Ensenada, Cabo & Mazatlan","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$926","$356","$356","$356","$1,837","May Instant Cruise Reward","Freedom","Freedom Of The Seas","11/14/26","Miami","5","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,689","$288","$288","$288","$6,888","May Instant Cruise Reward","Oasis","Harmony Of The Seas","11/14/26","Orlando (Port Canaveral)","7","Eastern Caribbean & Perfect Day","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,193","$258","$258","$258","$1,013","May Instant Cruise Reward","Freedom","Liberty Of The Seas","11/14/26","Galveston","5","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,472","$324","$324","$324","$2,566","May Instant Cruise Reward","Voyager","Mariner Of The Seas","11/14/26","New Orleans","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,071","$363","$363","$363","$1,610","May Instant Cruise Reward","Radiance","Radiance Of The Seas","11/14/26","Tampa","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$2,133","$244","$244","$244","$744","May Instant Cruise Reward","Vision","Rhapsody Of The Seas","11/14/26","San Juan","7","Southern Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,005","$348","$348","$348","$1,085","May Instant Cruise Reward","Voyager","Adventure Of The Seas","11/15/26","Fort Lauderdale","6","Western Caribbean & Perfect Day","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,307","$317","$317","$317","$4,001","May Instant Cruise Reward","Oasis","Allure Of The Seas","11/15/26","Miami","7","Western Caribbean & Perfect Day","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$822","$310","$310","$1,236","$1,725","May Instant Cruise Reward","Vision","Enchantment Of The Seas","11/15/26","Tampa","7","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,708","$411","$411","$411","$2,541","May Instant Cruise Reward","Freedom","Independence Of The Seas","11/15/26","Miami","7","Eastern Caribbean & Perfect Day","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,543","$395","$395","$663","$1,784","May Instant Cruise Reward","Quantum Ultra","Odyssey Of The Seas","11/15/26","Cape Liberty (New York)","7","Perfect Day Bahamas Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,111","$426","$426","$426","$1,652","May Instant Cruise Reward","Radiance","Serenade Of The Seas","11/15/26","San Diego","7","Ensenada, Cabo & La Paz Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,860","$305","$305","$305","$722","May Instant Cruise Reward","Vision","Vision Of The Seas","11/15/26","San Juan","7","Southern Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$578","$308","$308","$308","$987","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","11/16/26","Fort Lauderdale","4","Bahamas Getaway Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$968","$291","$291","$291","$1,300","May Instant Cruise Reward","Radiance","Jewel Of The Seas","11/16/26","Tampa","6","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,148","$127","-","$127","$739","May Instant Cruise Reward","Voyager","Navigator Of The Seas","11/16/26","Singapore","3","Penang Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$887","$240","$240","$240","$1,621","May Instant Cruise Reward","Oasis","Oasis Of The Seas","11/16/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$598","$298","$298","$298","$825","May Instant Cruise Reward","Quantum","Ovation Of The Seas","11/16/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,198","$184","$184","$184","$677","May Instant Cruise Reward","Quantum Ultra","Spectrum Of The Seas","11/16/26","Hong Kong","4","Chan May Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,268","$208","$208","$208","$1,288","May Instant Cruise Reward","Oasis","Utopia Of The Seas","11/16/26","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,068","$273","$273","$283","$1,133","May Instant Cruise Reward","Oasis","Wonder Of The Seas","11/16/26","Miami","4","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$2,313","$239","$239","$615","$3,703","May Instant Cruise Reward","Voyager","Explorer Of The Seas","11/18/26","Orlando (Port Canaveral)","9","Southern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,678","$327","$327","$592","$1,578","May Instant Cruise Reward","Freedom","Freedom Of The Seas","11/19/26","Miami","9","Southern Caribbean & Perfect Day","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$973","$241","$241","$241","$936","May Instant Cruise Reward","Freedom","Liberty Of The Seas","11/19/26","Galveston","4","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,348","$191","$191","$355","$1,090","May Instant Cruise Reward","Quantum","Anthem Of The Seas","11/20/26","Sydney","3","Sydney Getaway Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$480","$308","$331","$308","$969","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","11/20/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$753","$242","$277","$242","$1,197","May Instant Cruise Reward","Oasis","Oasis Of The Seas","11/20/26","Fort Lauderdale","3","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$592","$272","$272","$272","$1,107","May Instant Cruise Reward","Quantum","Ovation Of The Seas","11/20/26","Los Angeles","3","Ensenada Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,917","$321","$321","$572","$1,272","May Instant Cruise Reward","Voyager","Voyager Of The Seas","11/20/26","Los Angeles","7","Cabo, Vallarta & Mazatlan","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$775","$252","$252","$269","$1,131","May Instant Cruise Reward","Oasis","Wonder Of The Seas","11/20/26","Miami","3","Perfect Day Getaway Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,983","$359","$359","$1,044","$3,634","May Instant Cruise Reward","Voyager","Adventure Of The Seas","11/21/26","Fort Lauderdale","8","Southern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,755","$317","$317","$317","$2,659","May Instant Cruise Reward","Voyager","Mariner Of The Seas","11/21/26","New Orleans","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,545","$326","$326","$326","$1,958","May Instant Cruise Reward","Radiance","Radiance Of The Seas","11/21/26","Tampa","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,302","$286","$286","$1,497","$1,577","May Instant Cruise Reward","Vision","Rhapsody Of The Seas","11/21/26","San Juan","7","Southern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,882","$340","$340","$426","$5,092","May Instant Cruise Reward","Oasis","Allure Of The Seas","11/22/26","Miami","7","Eastern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,263","$342","$342","$1,846","$1,877","May Instant Cruise Reward","Vision","Enchantment Of The Seas","11/22/26","Tampa","7","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,848","$494","$494","$494","$1,883","May Instant Cruise Reward","Freedom","Independence Of The Seas","11/22/26","Miami","7","Western Caribbean  Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,392","$246","$246","$861","$2,282","May Instant Cruise Reward","Radiance","Jewel Of The Seas","11/22/26","Tampa","5","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,475","$389","$389","$1,089","$2,206","May Instant Cruise Reward","Radiance","Serenade Of The Seas","11/22/26","San Diego","7","Cabo, Mazatlan & La Paz Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,963","$317","$317","$317","$4,021","May Instant Cruise Reward","Oasis","Symphony Of The Seas","11/22/26","Galveston","7","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,400","$268","$268","$1,474","$1,845","May Instant Cruise Reward","Vision","Vision Of The Seas","11/22/26","San Juan","7","Southern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$2,943","$392","$392","$705","$3,167","May Instant Cruise Reward","Quantum","Anthem Of The Seas","11/23/26","Sydney","9","South Pacific Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$781","$307","$307","$307","$1,283","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","11/23/26","Fort Lauderdale","4","Bahamas Getaway Cruise","Balcony","2 Guests","-"
